Area,Year,Population
Sierra Leone,1899,
Sierra Leone,1900,
Sierra Leone,1901,
Sierra Leone,1902,
Sierra Leone,1903,
Sierra Leone,1904,
Sierra Leone,1905,
Sierra Leone,1906,
Sierra Leone,1907,
Sierra Leone,1908,
Sierra Leone,1909,
Sierra Leone,1910,
Sierra Leone,1911,
Sierra Leone,1912,
Sierra Leone,1913,
Sierra Leone,1914,
Sierra Leone,1915,
Sierra Leone,1916,
Sierra Leone,1917,
Sierra Leone,1918,
Sierra Leone,1919,
Sierra Leone,1920,
Sierra Leone,1921,
Sierra Leone,1922,
Sierra Leone,1923,
Sierra Leone,1924,
Sierra Leone,1925,
Sierra Leone,1926,
Sierra Leone,1927,
Sierra Leone,1928,
Sierra Leone,1929,
Sierra Leone,1930,
Sierra Leone,1931,
Sierra Leone,1932,
Sierra Leone,1933,
Sierra Leone,1934,
Sierra Leone,1935,
Sierra Leone,1936,
Sierra Leone,1937,
Sierra Leone,1938,
Sierra Leone,1939,
Sierra Leone,1940,
Sierra Leone,1941,
Sierra Leone,1942,
Sierra Leone,1943,
Sierra Leone,1944,
Sierra Leone,1945,
Sierra Leone,1946,
Sierra Leone,1947,
Sierra Leone,1948,
Sierra Leone,1949,
Sierra Leone,1950,1895409
Sierra Leone,1951,1920612
Sierra Leone,1952,1946495
Sierra Leone,1953,1973170
Sierra Leone,1954,2000723
Sierra Leone,1955,2029230
Sierra Leone,1956,2058740
Sierra Leone,1957,2089284
Sierra Leone,1958,2120880
Sierra Leone,1959,2153530
Sierra Leone,1960,2187240
Sierra Leone,1961,2222029
Sierra Leone,1962,2257946
Sierra Leone,1963,2295070
Sierra Leone,1964,2333500
Sierra Leone,1965,2373308
Sierra Leone,1966,2414620
Sierra Leone,1967,2457448
Sierra Leone,1968,2501620
Sierra Leone,1969,2546888
Sierra Leone,1970,2593123
Sierra Leone,1971,2640264
Sierra Leone,1972,2688527
Sierra Leone,1973,2738398
Sierra Leone,1974,2790525
Sierra Leone,1975,2845392
Sierra Leone,1976,2903199
Sierra Leone,1977,2963880
Sierra Leone,1978,3027332
Sierra Leone,1979,3093342
Sierra Leone,1980,3161751
Sierra Leone,1981,3230990
Sierra Leone,1982,3300789
Sierra Leone,1983,3373661
Sierra Leone,1984,3453115
Sierra Leone,1985,3540728
Sierra Leone,1986,3639732
Sierra Leone,1987,3746944
Sierra Leone,1988,3849915
Sierra Leone,1989,3931817
Sierra Leone,1990,3981567
Sierra Leone,1991,3995290
Sierra Leone,1992,3979553
Sierra Leone,1993,3946835
Sierra Leone,1994,3915066
Sierra Leone,1995,3898363
Sierra Leone,1996,3898177
Sierra Leone,1997,3913681
Sierra Leone,1998,3953705
Sierra Leone,1999,4028260
Sierra Leone,2000,4143115
Sierra Leone,2001,4303850
Sierra Leone,2002,4505515
Sierra Leone,2003,4730020
Sierra Leone,2004,4952134
Sierra Leone,2005,5153435
Sierra Leone,2006,5327364
Sierra Leone,2007,5478289
Sierra Leone,2008,5612129
Sierra Leone,2009,5739293
Sierra Leone,2010,5867536
Sierra Leone,2011,5997486
Sierra Leone,2012,6126450
Sierra Leone,2013,6255163
Sierra Leone,2014,6384066
Sierra Leone,2015,6513508
Sierra Leone,2016,6644206
Sierra Leone,2017,6776565
Sierra Leone,2018,6910147
Sierra Leone,2019,7044159
Sierra Leone,2020,7178034
Sierra Leone,2021,7311702
Sierra Leone,2022,7445440
Sierra Leone,2023,7579416
Sierra Leone,2024,7713892
Sierra Leone,2025,7849032
Sierra Leone,2026,7984840
Sierra Leone,2027,8121176
Sierra Leone,2028,8257886
Sierra Leone,2029,8394756
Sierra Leone,2030,8531598
Sierra Leone,2031,8668313
Sierra Leone,2032,8804822
Sierra Leone,2033,8940980
Sierra Leone,2034,9076622
Sierra Leone,2035,9211601
Sierra Leone,2036,9345814
Sierra Leone,2037,9479157
Sierra Leone,2038,9611472
Sierra Leone,2039,9742595
Sierra Leone,2040,9872389
Sierra Leone,2041,10000756
Sierra Leone,2042,10127645
Sierra Leone,2043,10253039
Sierra Leone,2044,10376946
Sierra Leone,2045,10499366
Sierra Leone,2046,10620257
Sierra Leone,2047,10739575
Sierra Leone,2048,10857327
Sierra Leone,2049,10973535
Sierra Leone,2050,11088208
Sierra Leone,2051,11201318
Sierra Leone,2052,11312829
Sierra Leone,2053,11422721
Sierra Leone,2054,11530975
Sierra Leone,2055,11637561
Sierra Leone,2056,11742448
Sierra Leone,2057,11845582
Sierra Leone,2058,11946891
Sierra Leone,2059,12046281
Sierra Leone,2060,12143673
Sierra Leone,2061,12239022
Sierra Leone,2062,12332282
Sierra Leone,2063,12423368
Sierra Leone,2064,12512188
Sierra Leone,2065,12598667
Sierra Leone,2066,12682749
Sierra Leone,2067,12764413
Sierra Leone,2068,12843666
Sierra Leone,2069,12920533
Sierra Leone,2070,12995032
Sierra Leone,2071,13067160
Sierra Leone,2072,13136886
Sierra Leone,2073,13204161
Sierra Leone,2074,13268919
Sierra Leone,2075,13331121
Sierra Leone,2076,13390754
Sierra Leone,2077,13447845
Sierra Leone,2078,13502437
Sierra Leone,2079,13554600
Sierra Leone,2080,13604387
Sierra Leone,2081,13651832
Sierra Leone,2082,13696951
Sierra Leone,2083,13739769
Sierra Leone,2084,13780309
Sierra Leone,2085,13818600
Sierra Leone,2086,13854673
Sierra Leone,2087,13888571
Sierra Leone,2088,13920355
Sierra Leone,2089,13950097
Sierra Leone,2090,13977856
Sierra Leone,2091,14003679
Sierra Leone,2092,14027598
Sierra Leone,2093,14049638
Sierra Leone,2094,14069821
Sierra Leone,2095,14088172
Sierra Leone,2096,14104723
Sierra Leone,2097,14119511
Sierra Leone,2098,14132581
Sierra Leone,2099,14143982
Sierra Leone,2100,14153773
Singapore,1491,
Singapore,1555,
Singapore,1575,
Singapore,1600,
Singapore,1601,
Singapore,1602,
Singapore,1603,
Singapore,1604,
Singapore,1605,
Singapore,1606,
Singapore,1607,
Singapore,1608,
Singapore,1609,
Singapore,1610,
Singapore,1611,
Singapore,1612,
Singapore,1613,
Singapore,1614,
Singapore,1615,
Singapore,1616,
Singapore,1617,
Singapore,1618,
Singapore,1619,
Singapore,1620,
Singapore,1621,
Singapore,1622,
Singapore,1623,
Singapore,1624,
Singapore,1625,
Singapore,1626,
Singapore,1627,
Singapore,1628,
Singapore,1629,
Singapore,1630,
Singapore,1631,
Singapore,1632,
Singapore,1633,
Singapore,1634,
Singapore,1635,
Singapore,1636,
Singapore,1637,
Singapore,1638,
Singapore,1639,
Singapore,1640,
Singapore,1641,
Singapore,1642,
Singapore,1643,
Singapore,1644,
Singapore,1645,
Singapore,1646,
Singapore,1647,
Singapore,1648,
Singapore,1649,
Singapore,1650,
Singapore,1651,
Singapore,1652,
Singapore,1653,
Singapore,1654,
Singapore,1655,
Singapore,1656,
Singapore,1657,
Singapore,1658,
Singapore,1659,
Singapore,1660,
Singapore,1661,
Singapore,1662,
Singapore,1663,
Singapore,1664,
Singapore,1665,
Singapore,1666,
Singapore,1667,
Singapore,1668,
Singapore,1669,
Singapore,1670,
Singapore,1671,
Singapore,1672,
Singapore,1673,
Singapore,1674,
Singapore,1675,
Singapore,1676,
Singapore,1677,
Singapore,1678,
Singapore,1679,
Singapore,1680,
Singapore,1681,
Singapore,1682,
Singapore,1683,
Singapore,1684,
Singapore,1685,
Singapore,1686,
Singapore,1687,
Singapore,1688,
Singapore,1689,
Singapore,1690,
Singapore,1691,
Singapore,1692,
Singapore,1693,
Singapore,1694,
Singapore,1695,
Singapore,1696,
Singapore,1697,
Singapore,1698,
Singapore,1699,
Singapore,1700,
Singapore,1701,
Singapore,1702,
Singapore,1703,
Singapore,1704,
Singapore,1705,
Singapore,1706,
Singapore,1707,
Singapore,1708,
Singapore,1709,
Singapore,1710,
Singapore,1711,
Singapore,1712,
Singapore,1713,
Singapore,1714,
Singapore,1715,
Singapore,1716,
Singapore,1717,
Singapore,1718,
Singapore,1719,
Singapore,1720,
Singapore,1721,
Singapore,1722,
Singapore,1723,
Singapore,1724,
Singapore,1725,
Singapore,1726,
Singapore,1727,
Singapore,1728,
Singapore,1729,
Singapore,1730,
Singapore,1731,
Singapore,1732,
Singapore,1733,
Singapore,1734,
Singapore,1735,
Singapore,1736,
Singapore,1737,
Singapore,1738,
Singapore,1739,
Singapore,1740,
Singapore,1741,
Singapore,1742,
Singapore,1743,
Singapore,1744,
Singapore,1745,
Singapore,1746,
Singapore,1747,
Singapore,1748,
Singapore,1749,
Singapore,1750,
Singapore,1751,
Singapore,1752,
Singapore,1753,
Singapore,1754,
Singapore,1755,
Singapore,1756,
Singapore,1757,
Singapore,1758,
Singapore,1759,
Singapore,1760,
Singapore,1761,
Singapore,1762,
Singapore,1763,
Singapore,1764,
Singapore,1765,
Singapore,1766,
Singapore,1767,
Singapore,1768,
Singapore,1769,
Singapore,1770,
Singapore,1771,
Singapore,1772,
Singapore,1773,
Singapore,1774,
Singapore,1775,
Singapore,1776,
Singapore,1777,
Singapore,1778,
Singapore,1779,
Singapore,1780,
Singapore,1781,
Singapore,1782,
Singapore,1783,
Singapore,1784,
Singapore,1785,
Singapore,1786,
Singapore,1787,
Singapore,1788,
Singapore,1789,
Singapore,1790,
Singapore,1791,
Singapore,1792,
Singapore,1793,
Singapore,1794,
Singapore,1795,
Singapore,1796,
Singapore,1797,
Singapore,1798,
Singapore,1799,
Singapore,1800,30000
Singapore,1801,
Singapore,1802,
Singapore,1803,
Singapore,1804,
Singapore,1805,
Singapore,1806,
Singapore,1807,
Singapore,1808,
Singapore,1809,
Singapore,1810,
Singapore,1811,
Singapore,1812,
Singapore,1813,
Singapore,1814,
Singapore,1815,
Singapore,1816,
Singapore,1817,
Singapore,1818,
Singapore,1819,
Singapore,1820,30000
Singapore,1821,
Singapore,1822,
Singapore,1823,
Singapore,1824,
Singapore,1825,
Singapore,1826,
Singapore,1827,
Singapore,1828,
Singapore,1829,
Singapore,1830,
Singapore,1831,
Singapore,1832,
Singapore,1833,
Singapore,1834,
Singapore,1835,
Singapore,1836,
Singapore,1837,
Singapore,1838,
Singapore,1839,
Singapore,1840,
Singapore,1841,
Singapore,1842,
Singapore,1843,
Singapore,1844,
Singapore,1845,
Singapore,1846,
Singapore,1847,
Singapore,1848,
Singapore,1849,
Singapore,1850,56000
Singapore,1851,
Singapore,1852,
Singapore,1853,
Singapore,1854,
Singapore,1855,
Singapore,1856,
Singapore,1857,
Singapore,1858,
Singapore,1859,
Singapore,1860,
Singapore,1861,
Singapore,1862,
Singapore,1863,
Singapore,1864,
Singapore,1865,
Singapore,1866,
Singapore,1867,
Singapore,1868,
Singapore,1869,
Singapore,1870,84000
Singapore,1871,
Singapore,1872,
Singapore,1873,
Singapore,1874,
Singapore,1875,
Singapore,1876,
Singapore,1877,
Singapore,1878,
Singapore,1879,
Singapore,1880,
Singapore,1881,
Singapore,1882,
Singapore,1883,
Singapore,1884,
Singapore,1885,
Singapore,1886,
Singapore,1887,
Singapore,1888,
Singapore,1889,
Singapore,1890,157000
Singapore,1891,
Singapore,1892,
Singapore,1893,
Singapore,1894,
Singapore,1895,
Singapore,1896,
Singapore,1897,
Singapore,1898,
Singapore,1899,
Singapore,1900,215000
Singapore,1901,
Singapore,1902,
Singapore,1903,
Singapore,1904,
Singapore,1905,
Singapore,1906,
Singapore,1907,
Singapore,1908,
Singapore,1909,
Singapore,1910,
Singapore,1911,
Singapore,1912,
Singapore,1913,323000
Singapore,1914,331000
Singapore,1915,341000
Singapore,1916,351000
Singapore,1917,360000
Singapore,1918,370000
Singapore,1919,380000
Singapore,1920,391000
Singapore,1921,418000
Singapore,1922,436000
Singapore,1923,458000
Singapore,1924,469000
Singapore,1925,492000
Singapore,1926,511000
Singapore,1927,532000
Singapore,1928,553000
Singapore,1929,575000
Singapore,1930,596000
Singapore,1931,563000
Singapore,1932,580000
Singapore,1933,515000
Singapore,1934,525000
Singapore,1935,572000
Singapore,1936,603000
Singapore,1937,651000
Singapore,1938,710000
Singapore,1939,728000
Singapore,1940,751000
Singapore,1941,769000
Singapore,1942,
Singapore,1943,
Singapore,1944,
Singapore,1945,
Singapore,1946,
Singapore,1947,938000
Singapore,1948,961000
Singapore,1949,979000
Singapore,1950,1022098
Singapore,1951,1067968
Singapore,1952,1120282
Singapore,1953,1178077
Singapore,1954,1240283
Singapore,1955,1305726
Singapore,1956,1373111
Singapore,1957,1441037
Singapore,1958,1508042
Singapore,1959,1572672
Singapore,1960,1633694
Singapore,1961,1690329
Singapore,1962,1742448
Singapore,1963,1790662
Singapore,1964,1836072
Singapore,1965,1879561
Singapore,1966,1921095
Singapore,1967,1960551
Singapore,1968,1998650
Singapore,1969,2036291
Singapore,1970,2074099
Singapore,1971,2112908
Singapore,1972,2152644
Singapore,1973,2191970
Singapore,1974,2228945
Singapore,1975,2262444
Singapore,1976,2291674
Singapore,1977,2317849
Singapore,1978,2344275
Singapore,1979,2375464
Singapore,1980,2414563
Singapore,1981,2463269
Singapore,1982,2520493
Singapore,1983,2583219
Singapore,1984,2646959
Singapore,1985,2708638
Singapore,1986,2766830
Singapore,1987,2823012
Singapore,1988,2880470
Singapore,1989,2943941
Singapore,1990,3016624
Singapore,1991,3099465
Singapore,1992,3190692
Singapore,1993,3287420
Singapore,1994,3385486
Singapore,1995,3481674
Singapore,1996,3576537
Singapore,1997,3670693
Singapore,1998,3761263
Singapore,1999,3844693
Singapore,2000,3919300
Singapore,2001,3980956
Singapore,2002,4032217
Singapore,2003,4086050
Singapore,2004,4160158
Singapore,2005,4265999
Singapore,2006,4409955
Singapore,2007,4584894
Singapore,2008,4772216
Singapore,2009,4945645
Singapore,2010,5086418
Singapore,2011,5187933
Singapore,2012,5256278
Singapore,2013,5300914
Singapore,2014,5336859
Singapore,2015,5375262
Singapore,2016,5418338
Singapore,2017,5462941
Singapore,2018,5508610
Singapore,2019,5553620
Singapore,2020,5596754
Singapore,2021,5638536
Singapore,2022,5680061
Singapore,2023,5721183
Singapore,2024,5761595
Singapore,2025,5801022
Singapore,2026,5839443
Singapore,2027,5876804
Singapore,2028,5912727
Singapore,2029,5946741
Singapore,2030,5978458
Singapore,2031,6007754
Singapore,2032,6034571
Singapore,2033,6058687
Singapore,2034,6079873
Singapore,2035,6097991
Singapore,2036,6112971
Singapore,2037,6124893
Singapore,2038,6133967
Singapore,2039,6140499
Singapore,2040,6144768
Singapore,2041,6146869
Singapore,2042,6146915
Singapore,2043,6145227
Singapore,2044,6142190
Singapore,2045,6138113
Singapore,2046,6133200
Singapore,2047,6127526
Singapore,2048,6121114
Singapore,2049,6113922
Singapore,2050,6105946
Singapore,2051,6097248
Singapore,2052,6087959
Singapore,2053,6078228
Singapore,2054,6068222
Singapore,2055,6058072
Singapore,2056,6047842
Singapore,2057,6037540
Singapore,2058,6027168
Singapore,2059,6016706
Singapore,2060,6006127
Singapore,2061,5995469
Singapore,2062,5984729
Singapore,2063,5973801
Singapore,2064,5962534
Singapore,2065,5950825
Singapore,2066,5938654
Singapore,2067,5926071
Singapore,2068,5913153
Singapore,2069,5900006
Singapore,2070,5886725
Singapore,2071,5873356
Singapore,2072,5859927
Singapore,2073,5846499
Singapore,2074,5833138
Singapore,2075,5819906
Singapore,2076,5806858
Singapore,2077,5794056
Singapore,2078,5781584
Singapore,2079,5769536
Singapore,2080,5757996
Singapore,2081,5746999
Singapore,2082,5736582
Singapore,2083,5726830
Singapore,2084,5717838
Singapore,2085,5709664
Singapore,2086,5702347
Singapore,2087,5695864
Singapore,2088,5690140
Singapore,2089,5685063
Singapore,2090,5680539
Singapore,2091,5676519
Singapore,2092,5672986
Singapore,2093,5669940
Singapore,2094,5667383
Singapore,2095,5665296
Singapore,2096,5663635
Singapore,2097,5662328
Singapore,2098,5661276
Singapore,2099,5660349
Singapore,2100,5659392
Slovak Republic,1491,
Slovak Republic,1555,
Slovak Republic,1575,
Slovak Republic,1600,
Slovak Republic,1601,
Slovak Republic,1602,
Slovak Republic,1603,
Slovak Republic,1604,
Slovak Republic,1605,
Slovak Republic,1606,
Slovak Republic,1607,
Slovak Republic,1608,
Slovak Republic,1609,
Slovak Republic,1610,
Slovak Republic,1611,
Slovak Republic,1612,
Slovak Republic,1613,
Slovak Republic,1614,
Slovak Republic,1615,
Slovak Republic,1616,
Slovak Republic,1617,
Slovak Republic,1618,
Slovak Republic,1619,
Slovak Republic,1620,
Slovak Republic,1621,
Slovak Republic,1622,
Slovak Republic,1623,
Slovak Republic,1624,
Slovak Republic,1625,
Slovak Republic,1626,
Slovak Republic,1627,
Slovak Republic,1628,
Slovak Republic,1629,
Slovak Republic,1630,
Slovak Republic,1631,
Slovak Republic,1632,
Slovak Republic,1633,
Slovak Republic,1634,
Slovak Republic,1635,
Slovak Republic,1636,
Slovak Republic,1637,
Slovak Republic,1638,
Slovak Republic,1639,
Slovak Republic,1640,
Slovak Republic,1641,
Slovak Republic,1642,
Slovak Republic,1643,
Slovak Republic,1644,
Slovak Republic,1645,
Slovak Republic,1646,
Slovak Republic,1647,
Slovak Republic,1648,
Slovak Republic,1649,
Slovak Republic,1650,
Slovak Republic,1651,
Slovak Republic,1652,
Slovak Republic,1653,
Slovak Republic,1654,
Slovak Republic,1655,
Slovak Republic,1656,
Slovak Republic,1657,
Slovak Republic,1658,
Slovak Republic,1659,
Slovak Republic,1660,
Slovak Republic,1661,
Slovak Republic,1662,
Slovak Republic,1663,
Slovak Republic,1664,
Slovak Republic,1665,
Slovak Republic,1666,
Slovak Republic,1667,
Slovak Republic,1668,
Slovak Republic,1669,
Slovak Republic,1670,
Slovak Republic,1671,
Slovak Republic,1672,
Slovak Republic,1673,
Slovak Republic,1674,
Slovak Republic,1675,
Slovak Republic,1676,
Slovak Republic,1677,
Slovak Republic,1678,
Slovak Republic,1679,
Slovak Republic,1680,
Slovak Republic,1681,
Slovak Republic,1682,
Slovak Republic,1683,
Slovak Republic,1684,
Slovak Republic,1685,
Slovak Republic,1686,
Slovak Republic,1687,
Slovak Republic,1688,
Slovak Republic,1689,
Slovak Republic,1690,
Slovak Republic,1691,
Slovak Republic,1692,
Slovak Republic,1693,
Slovak Republic,1694,
Slovak Republic,1695,
Slovak Republic,1696,
Slovak Republic,1697,
Slovak Republic,1698,
Slovak Republic,1699,
Slovak Republic,1700,
Slovak Republic,1701,
Slovak Republic,1702,
Slovak Republic,1703,
Slovak Republic,1704,
Slovak Republic,1705,
Slovak Republic,1706,
Slovak Republic,1707,
Slovak Republic,1708,
Slovak Republic,1709,
Slovak Republic,1710,
Slovak Republic,1711,
Slovak Republic,1712,
Slovak Republic,1713,
Slovak Republic,1714,
Slovak Republic,1715,
Slovak Republic,1716,
Slovak Republic,1717,
Slovak Republic,1718,
Slovak Republic,1719,
Slovak Republic,1720,
Slovak Republic,1721,
Slovak Republic,1722,
Slovak Republic,1723,
Slovak Republic,1724,
Slovak Republic,1725,
Slovak Republic,1726,
Slovak Republic,1727,
Slovak Republic,1728,
Slovak Republic,1729,
Slovak Republic,1730,
Slovak Republic,1731,
Slovak Republic,1732,
Slovak Republic,1733,
Slovak Republic,1734,
Slovak Republic,1735,
Slovak Republic,1736,
Slovak Republic,1737,
Slovak Republic,1738,
Slovak Republic,1739,
Slovak Republic,1740,
Slovak Republic,1741,
Slovak Republic,1742,
Slovak Republic,1743,
Slovak Republic,1744,
Slovak Republic,1745,
Slovak Republic,1746,
Slovak Republic,1747,
Slovak Republic,1748,
Slovak Republic,1749,
Slovak Republic,1750,
Slovak Republic,1751,
Slovak Republic,1752,
Slovak Republic,1753,
Slovak Republic,1754,
Slovak Republic,1755,
Slovak Republic,1756,
Slovak Republic,1757,
Slovak Republic,1758,
Slovak Republic,1759,
Slovak Republic,1760,
Slovak Republic,1761,
Slovak Republic,1762,
Slovak Republic,1763,
Slovak Republic,1764,
Slovak Republic,1765,
Slovak Republic,1766,
Slovak Republic,1767,
Slovak Republic,1768,
Slovak Republic,1769,
Slovak Republic,1770,
Slovak Republic,1771,
Slovak Republic,1772,
Slovak Republic,1773,
Slovak Republic,1774,
Slovak Republic,1775,
Slovak Republic,1776,
Slovak Republic,1777,
Slovak Republic,1778,
Slovak Republic,1779,
Slovak Republic,1780,
Slovak Republic,1781,
Slovak Republic,1782,
Slovak Republic,1783,
Slovak Republic,1784,
Slovak Republic,1785,
Slovak Republic,1786,
Slovak Republic,1787,
Slovak Republic,1788,
Slovak Republic,1789,
Slovak Republic,1790,
Slovak Republic,1791,
Slovak Republic,1792,
Slovak Republic,1793,
Slovak Republic,1794,
Slovak Republic,1795,
Slovak Republic,1796,
Slovak Republic,1797,
Slovak Republic,1798,
Slovak Republic,1799,
Slovak Republic,1800,2140651
Slovak Republic,1801,
Slovak Republic,1802,
Slovak Republic,1803,
Slovak Republic,1804,
Slovak Republic,1805,
Slovak Republic,1806,
Slovak Republic,1807,
Slovak Republic,1808,
Slovak Republic,1809,
Slovak Republic,1810,
Slovak Republic,1811,
Slovak Republic,1812,
Slovak Republic,1813,
Slovak Republic,1814,
Slovak Republic,1815,
Slovak Republic,1816,
Slovak Republic,1817,
Slovak Republic,1818,
Slovak Republic,1819,
Slovak Republic,1820,2140651
Slovak Republic,1821,
Slovak Republic,1822,
Slovak Republic,1823,
Slovak Republic,1824,
Slovak Republic,1825,
Slovak Republic,1826,
Slovak Republic,1827,
Slovak Republic,1828,
Slovak Republic,1829,
Slovak Republic,1830,
Slovak Republic,1831,
Slovak Republic,1832,
Slovak Republic,1833,
Slovak Republic,1834,
Slovak Republic,1835,
Slovak Republic,1836,
Slovak Republic,1837,
Slovak Republic,1838,
Slovak Republic,1839,
Slovak Republic,1840,
Slovak Republic,1841,
Slovak Republic,1842,
Slovak Republic,1843,
Slovak Republic,1844,
Slovak Republic,1845,
Slovak Republic,1846,
Slovak Republic,1847,
Slovak Republic,1848,
Slovak Republic,1849,
Slovak Republic,1850,
Slovak Republic,1851,
Slovak Republic,1852,
Slovak Republic,1853,
Slovak Republic,1854,
Slovak Republic,1855,
Slovak Republic,1856,
Slovak Republic,1857,
Slovak Republic,1858,
Slovak Republic,1859,
Slovak Republic,1860,
Slovak Republic,1861,
Slovak Republic,1862,
Slovak Republic,1863,
Slovak Republic,1864,
Slovak Republic,1865,
Slovak Republic,1866,
Slovak Republic,1867,
Slovak Republic,1868,
Slovak Republic,1869,
Slovak Republic,1870,
Slovak Republic,1871,
Slovak Republic,1872,
Slovak Republic,1873,
Slovak Republic,1874,
Slovak Republic,1875,
Slovak Republic,1876,
Slovak Republic,1877,
Slovak Republic,1878,
Slovak Republic,1879,
Slovak Republic,1880,
Slovak Republic,1881,
Slovak Republic,1882,
Slovak Republic,1883,
Slovak Republic,1884,
Slovak Republic,1885,
Slovak Republic,1886,
Slovak Republic,1887,
Slovak Republic,1888,
Slovak Republic,1889,
Slovak Republic,1890,
Slovak Republic,1891,
Slovak Republic,1892,
Slovak Republic,1893,
Slovak Republic,1894,
Slovak Republic,1895,
Slovak Republic,1896,
Slovak Republic,1897,
Slovak Republic,1898,
Slovak Republic,1899,
Slovak Republic,1900,
Slovak Republic,1901,
Slovak Republic,1902,
Slovak Republic,1903,
Slovak Republic,1904,
Slovak Republic,1905,
Slovak Republic,1906,
Slovak Republic,1907,
Slovak Republic,1908,
Slovak Republic,1909,
Slovak Republic,1910,
Slovak Republic,1911,
Slovak Republic,1912,
Slovak Republic,1913,
Slovak Republic,1914,
Slovak Republic,1915,
Slovak Republic,1916,
Slovak Republic,1917,
Slovak Republic,1918,
Slovak Republic,1919,
Slovak Republic,1920,
Slovak Republic,1921,
Slovak Republic,1922,
Slovak Republic,1923,
Slovak Republic,1924,
Slovak Republic,1925,
Slovak Republic,1926,
Slovak Republic,1927,
Slovak Republic,1928,
Slovak Republic,1929,
Slovak Republic,1930,
Slovak Republic,1931,
Slovak Republic,1932,
Slovak Republic,1933,
Slovak Republic,1934,
Slovak Republic,1935,
Slovak Republic,1936,
Slovak Republic,1937,
Slovak Republic,1938,
Slovak Republic,1939,
Slovak Republic,1940,
Slovak Republic,1941,
Slovak Republic,1942,
Slovak Republic,1943,
Slovak Republic,1944,
Slovak Republic,1945,
Slovak Republic,1946,
Slovak Republic,1947,
Slovak Republic,1948,
Slovak Republic,1949,
Slovak Republic,1950,3436574
Slovak Republic,1951,3494399
Slovak Republic,1952,3558070
Slovak Republic,1953,3625562
Slovak Republic,1954,3695133
Slovak Republic,1955,3765317
Slovak Republic,1956,3834942
Slovak Republic,1957,3903115
Slovak Republic,1958,3969202
Slovak Republic,1959,4032799
Slovak Republic,1960,4093623
Slovak Republic,1961,4151408
Slovak Republic,1962,4205808
Slovak Republic,1963,4256354
Slovak Republic,1964,4302571
Slovak Republic,1965,4344322
Slovak Republic,1966,4381278
Slovak Republic,1967,4414055
Slovak Republic,1968,4444651
Slovak Republic,1969,4475755
Slovak Republic,1970,4509366
Slovak Republic,1971,4546043
Slovak Republic,1972,4585443
Slovak Republic,1973,4627506
Slovak Republic,1974,4671864
Slovak Republic,1975,4718093
Slovak Republic,1976,4766402
Slovak Republic,1977,4816543
Slovak Republic,1978,4867021
Slovak Republic,1979,4915864
Slovak Republic,1980,4961607
Slovak Republic,1981,5003672
Slovak Republic,1982,5042276
Slovak Republic,1983,5077753
Slovak Republic,1984,5110779
Slovak Republic,1985,5141880
Slovak Republic,1986,5170942
Slovak Republic,1987,5197804
Slovak Republic,1988,5222922
Slovak Republic,1989,5246884
Slovak Republic,1990,5270072
Slovak Republic,1991,5292792
Slovak Republic,1992,5314849
Slovak Republic,1993,5335519
Slovak Republic,1994,5353767
Slovak Republic,1995,5368894
Slovak Republic,1996,5380807
Slovak Republic,1997,5389895
Slovak Republic,1998,5396548
Slovak Republic,1999,5401350
Slovak Republic,2000,5404845
Slovak Republic,2001,5407045
Slovak Republic,2002,5408162
Slovak Republic,2003,5409182
Slovak Republic,2004,5411339
Slovak Republic,2005,5415496
Slovak Republic,2006,5422122
Slovak Republic,2007,5430974
Slovak Republic,2008,5441304
Slovak Republic,2009,5451968
Slovak Republic,2010,5462119
Slovak Republic,2011,5471502
Slovak Republic,2012,5480332
Slovak Republic,2013,5488775
Slovak Republic,2014,5497156
Slovak Republic,2015,5505679
Slovak Republic,2016,5514302
Slovak Republic,2017,5522803
Slovak Republic,2018,5530993
Slovak Republic,2019,5538622
Slovak Republic,2020,5545479
Slovak Republic,2021,5551463
Slovak Republic,2022,5556499
Slovak Republic,2023,5560431
Slovak Republic,2024,5563090
Slovak Republic,2025,5564336
Slovak Republic,2026,5564126
Slovak Republic,2027,5562412
Slovak Republic,2028,5559065
Slovak Republic,2029,5553945
Slovak Republic,2030,5546977
Slovak Republic,2031,5538139
Slovak Republic,2032,5527532
Slovak Republic,2033,5515384
Slovak Republic,2034,5502002
Slovak Republic,2035,5487653
Slovak Republic,2036,5472443
Slovak Republic,2037,5456452
Slovak Republic,2038,5439896
Slovak Republic,2039,5423015
Slovak Republic,2040,5406004
Slovak Republic,2041,5388968
Slovak Republic,2042,5371965
Slovak Republic,2043,5355065
Slovak Republic,2044,5338319
Slovak Republic,2045,5321755
Slovak Republic,2046,5305410
Slovak Republic,2047,5289275
Slovak Republic,2048,5273266
Slovak Republic,2049,5257257
Slovak Republic,2050,5241141
Slovak Republic,2051,5224883
Slovak Republic,2052,5208448
Slovak Republic,2053,5191723
Slovak Republic,2054,5174570
Slovak Republic,2055,5156883
Slovak Republic,2056,5138629
Slovak Republic,2057,5119792
Slovak Republic,2058,5100321
Slovak Republic,2059,5080161
Slovak Republic,2060,5059290
Slovak Republic,2061,5037720
Slovak Republic,2062,5015505
Slovak Republic,2063,4992729
Slovak Republic,2064,4969506
Slovak Republic,2065,4945952
Slovak Republic,2066,4922139
Slovak Republic,2067,4898168
Slovak Republic,2068,4874227
Slovak Republic,2069,4850543
