Area,Year,Population,
Saudi Arabia,2034,"40,070,644",
Saudi Arabia,2035,"40,444,187",
Saudi Arabia,2036,"40,809,045",
Saudi Arabia,2037,"41,165,459",
Saudi Arabia,2038,"41,513,422",
Saudi Arabia,2039,"41,852,773",
Saudi Arabia,2040,"42,183,320",
Saudi Arabia,2041,"42,504,919",
Saudi Arabia,2042,"42,817,404",
Saudi Arabia,2043,"43,120,476",
Saudi Arabia,2044,"43,413,761",
Saudi Arabia,2045,"43,696,813",
Saudi Arabia,2046,"43,969,397",
Saudi Arabia,2047,"44,230,979",
Saudi Arabia,2048,"44,480,432",
Saudi Arabia,2049,"44,716,371",
Saudi Arabia,2050,"44,937,690",
Saudi Arabia,2051,"45,143,908",
Saudi Arabia,2052,"45,334,860",
Saudi Arabia,2053,"45,510,197",
Saudi Arabia,2054,"45,669,662",
Saudi Arabia,2055,"45,813,096",
Saudi Arabia,2056,"45,940,390",
Saudi Arabia,2057,"46,051,569",
Saudi Arabia,2058,"46,146,851",
Saudi Arabia,2059,"46,226,579",
Saudi Arabia,2060,"46,291,134",
Saudi Arabia,2061,"46,340,804",
Saudi Arabia,2062,"46,375,958",
Saudi Arabia,2063,"46,397,210",
Saudi Arabia,2064,"46,405,283",
Saudi Arabia,2065,"46,400,885",
Saudi Arabia,2066,"46,384,555",
Saudi Arabia,2067,"46,356,860",
Saudi Arabia,2068,"46,318,588",
Saudi Arabia,2069,"46,270,597",
Saudi Arabia,2070,"46,213,689",
Saudi Arabia,2071,"46,148,469",
Saudi Arabia,2072,"46,075,515",
Saudi Arabia,2073,"45,995,561",
Saudi Arabia,2074,"45,909,358",
Saudi Arabia,2075,"45,817,576",
Saudi Arabia,2076,"45,720,725",
Saudi Arabia,2077,"45,619,238",
Saudi Arabia,2078,"45,513,588",
Saudi Arabia,2079,"45,404,210",
Saudi Arabia,2080,"45,291,472",
Saudi Arabia,2081,"45,175,680",
Saudi Arabia,2082,"45,057,047",
Saudi Arabia,2083,"44,935,712",
Saudi Arabia,2084,"44,811,735",
Saudi Arabia,2085,"44,685,151",
Saudi Arabia,2086,"44,556,084",
Saudi Arabia,2087,"44,424,561",
Saudi Arabia,2088,"44,290,387",
Saudi Arabia,2089,"44,153,268",
Saudi Arabia,2090,"44,012,973",
Saudi Arabia,2091,"43,869,392",
Saudi Arabia,2092,"43,722,518",
Saudi Arabia,2093,"43,572,392",
Saudi Arabia,2094,"43,419,067",
Saudi Arabia,2095,"43,262,542",
Saudi Arabia,2096,"43,102,759",
Saudi Arabia,2097,"42,939,583",
Saudi Arabia,2098,"42,772,810",
Saudi Arabia,2099,"42,602,157",
Saudi Arabia,2100,"42,427,274",
Senegal,1491,,
Senegal,1555,,
Senegal,1575,,
Senegal,1600,,
Senegal,1601,,
Senegal,1602,,
Senegal,1603,,
Senegal,1604,,
Senegal,1605,,
Senegal,1606,,
Senegal,1607,,
Senegal,1608,,
Senegal,1609,,
Senegal,1610,,
Senegal,1611,,
Senegal,1612,,
Senegal,1613,,
Senegal,1614,,
Senegal,1615,,
Senegal,1616,,
Senegal,1617,,
Senegal,1618,,
Senegal,1619,,
Senegal,1620,,
Senegal,1621,,
Senegal,1622,,
Senegal,1623,,
Senegal,1624,,
Senegal,1625,,
Senegal,1626,,
Senegal,1627,,
Senegal,1628,,
Senegal,1629,,
Senegal,1630,,
Senegal,1631,,
Senegal,1632,,
Senegal,1633,,
Senegal,1634,,
Senegal,1635,,
Senegal,1636,,
Senegal,1637,,
Senegal,1638,,
Senegal,1639,,
Senegal,1640,,
Senegal,1641,,
Senegal,1642,,
Senegal,1643,,
Senegal,1644,,
Senegal,1645,,
Senegal,1646,,
Senegal,1647,,
Senegal,1648,,
Senegal,1649,,
Senegal,1650,,
Senegal,1651,,
Senegal,1652,,
Senegal,1653,,
Senegal,1654,,
Senegal,1655,,
Senegal,1656,,
Senegal,1657,,
Senegal,1658,,
Senegal,1659,,
Senegal,1660,,
Senegal,1661,,
Senegal,1662,,
Senegal,1663,,
Senegal,1664,,
Senegal,1665,,
Senegal,1666,,
Senegal,1667,,
Senegal,1668,,
Senegal,1669,,
Senegal,1670,,
Senegal,1671,,
Senegal,1672,,
Senegal,1673,,
Senegal,1674,,
Senegal,1675,,
Senegal,1676,,
Senegal,1677,,
Senegal,1678,,
Senegal,1679,,
Senegal,1680,,
Senegal,1681,,
Senegal,1682,,
Senegal,1683,,
Senegal,1684,,
Senegal,1685,,
Senegal,1686,,
Senegal,1687,,
Senegal,1688,,
Senegal,1689,,
Senegal,1690,,
Senegal,1691,,
Senegal,1692,,
Senegal,1693,,
Senegal,1694,,
Senegal,1695,,
Senegal,1696,,
Senegal,1697,,
Senegal,1698,,
Senegal,1699,,
Senegal,1700,,
Senegal,1701,,
Senegal,1702,,
Senegal,1703,,
Senegal,1704,,
Senegal,1705,,
Senegal,1706,,
Senegal,1707,,
Senegal,1708,,
Senegal,1709,,
Senegal,1710,,
Senegal,1711,,
Senegal,1712,,
Senegal,1713,,
Senegal,1714,,
Senegal,1715,,
Senegal,1716,,
Senegal,1717,,
Senegal,1718,,
Senegal,1719,,
Senegal,1720,,
Senegal,1721,,
Senegal,1722,,
Senegal,1723,,
Senegal,1724,,
Senegal,1725,,
Senegal,1726,,
Senegal,1727,,
Senegal,1728,,
Senegal,1729,,
Senegal,1730,,
Senegal,1731,,
Senegal,1732,,
Senegal,1733,,
Senegal,1734,,
Senegal,1735,,
Senegal,1736,,
Senegal,1737,,
Senegal,1738,,
Senegal,1739,,
Senegal,1740,,
Senegal,1741,,
Senegal,1742,,
Senegal,1743,,
Senegal,1744,,
Senegal,1745,,
Senegal,1746,,
Senegal,1747,,
Senegal,1748,,
Senegal,1749,,
Senegal,1750,,
Senegal,1751,,
Senegal,1752,,
Senegal,1753,,
Senegal,1754,,
Senegal,1755,,
Senegal,1756,,
Senegal,1757,,
Senegal,1758,,
Senegal,1759,,
Senegal,1760,,
Senegal,1761,,
Senegal,1762,,
Senegal,1763,,
Senegal,1764,,
Senegal,1765,,
Senegal,1766,,
Senegal,1767,,
Senegal,1768,,
Senegal,1769,,
Senegal,1770,,
Senegal,1771,,
Senegal,1772,,
Senegal,1773,,
Senegal,1774,,
Senegal,1775,,
Senegal,1776,,
Senegal,1777,,
Senegal,1778,,
Senegal,1779,,
Senegal,1780,,
Senegal,1781,,
Senegal,1782,,
Senegal,1783,,
Senegal,1784,,
Senegal,1785,,
Senegal,1786,,
Senegal,1787,,
Senegal,1788,,
Senegal,1789,,
Senegal,1790,,
Senegal,1791,,
Senegal,1792,,
Senegal,1793,,
Senegal,1794,,
Senegal,1795,,
Senegal,1796,,
Senegal,1797,,
Senegal,1798,,
Senegal,1799,,
Senegal,1800,"1,009,886",
Senegal,1801,,
Senegal,1802,,
Senegal,1803,,
Senegal,1804,,
Senegal,1805,,
Senegal,1806,,
Senegal,1807,,
Senegal,1808,,
Senegal,1809,,
Senegal,1810,,
Senegal,1811,,
Senegal,1812,,
Senegal,1813,,
Senegal,1814,,
Senegal,1815,,
Senegal,1816,,
Senegal,1817,,
Senegal,1818,,
Senegal,1819,,
Senegal,1820,"1,009,886",
Senegal,1821,,
Senegal,1822,,
Senegal,1823,,
Senegal,1824,,
Senegal,1825,,
Senegal,1826,,
Senegal,1827,,
Senegal,1828,,
Senegal,1829,,
Senegal,1830,,
Senegal,1831,,
Senegal,1832,,
Senegal,1833,,
Senegal,1834,,
Senegal,1835,,
Senegal,1836,,
Senegal,1837,,
Senegal,1838,,
Senegal,1839,,
Senegal,1840,,
Senegal,1841,,
Senegal,1842,,
Senegal,1843,,
Senegal,1844,,
Senegal,1845,,
Senegal,1846,,
Senegal,1847,,
Senegal,1848,,
Senegal,1849,,
Senegal,1850,,
Senegal,1851,,
Senegal,1852,,
Senegal,1853,,
Senegal,1854,,
Senegal,1855,,
Senegal,1856,,
Senegal,1857,,
Senegal,1858,,
Senegal,1859,,
Senegal,1860,,
Senegal,1861,,
Senegal,1862,,
Senegal,1863,,
Senegal,1864,,
Senegal,1865,,
Senegal,1866,,
Senegal,1867,,
Senegal,1868,,
Senegal,1869,,
Senegal,1870,,
Senegal,1871,,
Senegal,1872,,
Senegal,1873,,
Senegal,1874,,
Senegal,1875,,
Senegal,1876,,
Senegal,1877,,
Senegal,1878,,
Senegal,1879,,
Senegal,1880,,
Senegal,1881,,
Senegal,1882,,
Senegal,1883,,
Senegal,1884,,
Senegal,1885,,
Senegal,1886,,
Senegal,1887,,
Senegal,1888,,
Senegal,1889,,
Senegal,1890,,
Senegal,1891,,
Senegal,1892,,
Senegal,1893,,
Senegal,1894,,
Senegal,1895,,
Senegal,1896,,
Senegal,1897,,
Senegal,1898,,
Senegal,1899,,
Senegal,1900,,
Senegal,1901,,
Senegal,1902,,
Senegal,1903,,
Senegal,1904,,
Senegal,1905,,
Senegal,1906,,
Senegal,1907,,
Senegal,1908,,
Senegal,1909,,
Senegal,1910,,
Senegal,1911,,
Senegal,1912,,
Senegal,1913,,
Senegal,1914,,
Senegal,1915,,
Senegal,1916,,
Senegal,1917,,
Senegal,1918,,
Senegal,1919,,
Senegal,1920,,
Senegal,1921,,
Senegal,1922,,
Senegal,1923,,
Senegal,1924,,
Senegal,1925,,
Senegal,1926,,
Senegal,1927,,
Senegal,1928,,
Senegal,1929,,
Senegal,1930,,
Senegal,1931,,
Senegal,1932,,
Senegal,1933,,
Senegal,1934,,
Senegal,1935,,
Senegal,1936,,
Senegal,1937,,
Senegal,1938,,
Senegal,1939,,
Senegal,1940,,
Senegal,1941,,
Senegal,1942,,
Senegal,1943,,
Senegal,1944,,
Senegal,1945,,
Senegal,1946,,
Senegal,1947,,
Senegal,1948,,
Senegal,1949,,
Senegal,1950,"2,416,264",
Senegal,1951,"2,463,892",
Senegal,1952,"2,513,702",
Senegal,1953,"2,566,574",
Senegal,1954,"2,623,159",
Senegal,1955,"2,683,866",
Senegal,1956,"2,748,861",
Senegal,1957,"2,818,072",
Senegal,1958,"2,891,230",
Senegal,1959,"2,967,928",
Senegal,1960,"3,047,804",
Senegal,1961,"3,130,743",
Senegal,1962,"3,217,043",
Senegal,1963,"3,307,493",
Senegal,1964,"3,403,161",
Senegal,1965,"3,504,782",
Senegal,1966,"3,612,246",
Senegal,1967,"3,725,151",
Senegal,1968,"3,843,517",
Senegal,1969,"3,967,316",
Senegal,1970,"4,096,245",
Senegal,1971,"4,231,030",
Senegal,1972,"4,370,991",
Senegal,1973,"4,512,774",
Senegal,1974,"4,651,922",
Senegal,1975,"4,785,536",
Senegal,1976,"4,912,200",
Senegal,1977,"5,033,645",
Senegal,1978,"5,154,054",
Senegal,1979,"5,279,383",
Senegal,1980,"5,414,070",
Senegal,1981,"5,559,400",
Senegal,1982,"5,714,508",
Senegal,1983,"5,879,044",
Senegal,1984,"6,051,962",
Senegal,1985,"6,232,395",
Senegal,1986,"6,420,323",
Senegal,1987,"6,615,896",
Senegal,1988,"6,818,495",
Senegal,1989,"7,027,320",
Senegal,1990,"7,241,573",
Senegal,1991,"7,461,567",
Senegal,1992,"7,686,866",
Senegal,1993,"7,915,080",
Senegal,1994,"8,143,140",
Senegal,1995,"8,369,125",
Senegal,1996,"8,591,861",
Senegal,1997,"8,812,695",
Senegal,1998,"9,035,367",
Senegal,1999,"9,265,135",
Senegal,2000,"9,505,862",
Senegal,2001,"9,758,841",
Senegal,2002,"10,023,194",
Senegal,2003,"10,297,956",
Senegal,2004,"10,581,316",
Senegal,2005,"10,871,908",
Senegal,2006,"11,169,549",
Senegal,2007,"11,474,661",
Senegal,2008,"11,787,123",
Senegal,2009,"12,106,865",
Senegal,2010,"12,433,728",
Senegal,2011,"12,767,556",
Senegal,2012,"13,107,945",
Senegal,2013,"13,454,191",
Senegal,2014,"13,805,433",
Senegal,2015,"14,160,995",
Senegal,2016,"14,520,534",
Senegal,2017,"14,883,979",
Senegal,2018,"15,251,273",
Senegal,2019,"15,622,476",
Senegal,2020,"15,997,622",
Senegal,2021,"16,376,575",
Senegal,2022,"16,759,218",
Senegal,2023,"17,145,665",
Senegal,2024,"17,536,099",
Senegal,2025,"17,930,641",
Senegal,2026,"18,329,216",
Senegal,2027,"18,731,718",
Senegal,2028,"19,138,189",
Senegal,2029,"19,548,684",
Senegal,2030,"19,963,185",
Senegal,2031,"20,381,567",
Senegal,2032,"20,803,588",
Senegal,2033,"21,228,938",
Senegal,2034,"21,657,232",
Senegal,2035,"22,088,088",
Senegal,2036,"22,521,258",
Senegal,2037,"22,956,436",
Senegal,2038,"23,393,104",
Senegal,2039,"23,830,667",
Senegal,2040,"24,268,608",
Senegal,2041,"24,706,605",
Senegal,2042,"25,144,407",
Senegal,2043,"25,581,678",
Senegal,2044,"26,018,096",
Senegal,2045,"26,453,382",
Senegal,2046,"26,887,250",
Senegal,2047,"27,319,524",
Senegal,2048,"27,750,192",
Senegal,2049,"28,179,332",
Senegal,2050,"28,606,957",
Senegal,2051,"29,032,934",
Senegal,2052,"29,457,048",
Senegal,2053,"29,879,130",
Senegal,2054,"30,298,991",
Senegal,2055,"30,716,449",
Senegal,2056,"31,131,316",
Senegal,2057,"31,543,428",
Senegal,2058,"31,952,628",
Senegal,2059,"32,358,773",
Senegal,2060,"32,761,688",
Senegal,2061,"33,161,191",
Senegal,2062,"33,557,044",
Senegal,2063,"33,948,948",
Senegal,2064,"34,336,566",
Senegal,2065,"34,719,592",
Senegal,2066,"35,097,798",
Senegal,2067,"35,470,980",
Senegal,2068,"35,838,883",
Senegal,2069,"36,201,244",
Senegal,2070,"36,557,829",
Senegal,2071,"36,908,445",
Senegal,2072,"37,252,915",
Senegal,2073,"37,591,049",
Senegal,2074,"37,922,661",
Senegal,2075,"38,247,589",
Senegal,2076,"38,565,699",
Senegal,2077,"38,876,892",
Senegal,2078,"39,181,096",
Senegal,2079,"39,478,265",
Senegal,2080,"39,768,360",
Senegal,2081,"40,051,316",
Senegal,2082,"40,327,087",
Senegal,2083,"40,595,677",
Senegal,2084,"40,857,118",
Senegal,2085,"41,111,432",
Senegal,2086,"41,358,622",
Senegal,2087,"41,598,671",
Senegal,2088,"41,831,558",
Senegal,2089,"42,057,255",
Senegal,2090,"42,275,753",
Senegal,2091,"42,487,067",
Senegal,2092,"42,691,235",
Senegal,2093,"42,888,313",
Senegal,2094,"43,078,363",
Senegal,2095,"43,261,451",
Senegal,2096,"43,437,639",
Senegal,2097,"43,606,990",
Senegal,2098,"43,769,562",
Senegal,2099,"43,925,410",
Senegal,2100,"44,074,588",
Serbia,1491,,
Serbia,1555,,
Serbia,1575,,
Serbia,1600,,
Serbia,1601,,
Serbia,1602,,
Serbia,1603,,
Serbia,1604,,
Serbia,1605,,
Serbia,1606,,
Serbia,1607,,
Serbia,1608,,
Serbia,1609,,
Serbia,1610,,
Serbia,1611,,
Serbia,1612,,
Serbia,1613,,
Serbia,1614,,
Serbia,1615,,
Serbia,1616,,
Serbia,1617,,
Serbia,1618,,
Serbia,1619,,
Serbia,1620,,
Serbia,1621,,
Serbia,1622,,
Serbia,1623,,
Serbia,1624,,
Serbia,1625,,
Serbia,1626,,
Serbia,1627,,
Serbia,1628,,
Serbia,1629,,
Serbia,1630,,
Serbia,1631,,
Serbia,1632,,
Serbia,1633,,
Serbia,1634,,
Serbia,1635,,
Serbia,1636,,
Serbia,1637,,
Serbia,1638,,
Serbia,1639,,
Serbia,1640,,
Serbia,1641,,
Serbia,1642,,
Serbia,1643,,
Serbia,1644,,
Serbia,1645,,
Serbia,1646,,
Serbia,1647,,
Serbia,1648,,
Serbia,1649,,
Serbia,1650,,
Serbia,1651,,
Serbia,1652,,
Serbia,1653,,
Serbia,1654,,
Serbia,1655,,
Serbia,1656,,
Serbia,1657,,
Serbia,1658,,
Serbia,1659,,
Serbia,1660,,
Serbia,1661,,
Serbia,1662,,
Serbia,1663,,
Serbia,1664,,
Serbia,1665,,
Serbia,1666,,
Serbia,1667,,
Serbia,1668,,
Serbia,1669,,
Serbia,1670,,
Serbia,1671,,
Serbia,1672,,
Serbia,1673,,
Serbia,1674,,
Serbia,1675,,
Serbia,1676,,
Serbia,1677,,
Serbia,1678,,
Serbia,1679,,
Serbia,1680,,
Serbia,1681,,
Serbia,1682,,
Serbia,1683,,
Serbia,1684,,
Serbia,1685,,
Serbia,1686,,
Serbia,1687,,
Serbia,1688,,
Serbia,1689,,
Serbia,1690,,
Serbia,1691,,
Serbia,1692,,
Serbia,1693,,
Serbia,1694,,
Serbia,1695,,
Serbia,1696,,
Serbia,1697,,
Serbia,1698,,
Serbia,1699,,
Serbia,1700,,
Serbia,1701,,
Serbia,1702,,
Serbia,1703,,
Serbia,1704,,
Serbia,1705,,
Serbia,1706,,
Serbia,1707,,
Serbia,1708,,
Serbia,1709,,
Serbia,1710,,
Serbia,1711,,
Serbia,1712,,
Serbia,1713,,
Serbia,1714,,
Serbia,1715,,
Serbia,1716,,
Serbia,1717,,
Serbia,1718,,
Serbia,1719,,
Serbia,1720,,
Serbia,1721,,
Serbia,1722,,
Serbia,1723,,
Serbia,1724,,
Serbia,1725,,
Serbia,1726,,
Serbia,1727,,
Serbia,1728,,
Serbia,1729,,
Serbia,1730,,
Serbia,1731,,
Serbia,1732,,
Serbia,1733,,
Serbia,1734,,
Serbia,1735,,
Serbia,1736,,
Serbia,1737,,
Serbia,1738,,
Serbia,1739,,
Serbia,1740,,
Serbia,1741,,
Serbia,1742,,
Serbia,1743,,
Serbia,1744,,
Serbia,1745,,
Serbia,1746,,
Serbia,1747,,
Serbia,1748,,
Serbia,1749,,
Serbia,1750,,
Serbia,1751,,
Serbia,1752,,
Serbia,1753,,
Serbia,1754,,
Serbia,1755,,
Serbia,1756,,
Serbia,1757,,
Serbia,1758,,
Serbia,1759,,
Serbia,1760,,
Serbia,1761,,
Serbia,1762,,
Serbia,1763,,
Serbia,1764,,
Serbia,1765,,
Serbia,1766,,
Serbia,1767,,
Serbia,1768,,
Serbia,1769,,
Serbia,1770,,
Serbia,1771,,
Serbia,1772,,
Serbia,1773,,
Serbia,1774,,
Serbia,1775,,
Serbia,1776,,
Serbia,1777,,
Serbia,1778,,
Serbia,1779,,
Serbia,1780,,
Serbia,1781,,
Serbia,1782,,
Serbia,1783,,
Serbia,1784,,
Serbia,1785,,
Serbia,1786,,
Serbia,1787,,
Serbia,1788,,
Serbia,1789,,
Serbia,1790,,
Serbia,1791,,
Serbia,1792,,
Serbia,1793,,
Serbia,1794,,
Serbia,1795,,
Serbia,1796,,
Serbia,1797,,
Serbia,1798,,
Serbia,1799,,
Serbia,1800,"2,147,197",
Serbia,1801,,
Serbia,1802,,
Serbia,1803,,
Serbia,1804,,
Serbia,1805,,
Serbia,1806,,
Serbia,1807,,
Serbia,1808,,
Serbia,1809,,
Serbia,1810,,
Serbia,1811,,
Serbia,1812,,
Serbia,1813,,
Serbia,1814,,
Serbia,1815,,
Serbia,1816,,
Serbia,1817,,
Serbia,1818,,
Serbia,1819,,
Serbia,1820,"2,147,197",
Serbia,1821,,
Serbia,1822,,
Serbia,1823,,
Serbia,1824,,
Serbia,1825,,
Serbia,1826,,
Serbia,1827,,
Serbia,1828,,
Serbia,1829,,
Serbia,1830,,
Serbia,1831,,
Serbia,1832,,
Serbia,1833,,
Serbia,1834,,
Serbia,1835,,
Serbia,1836,,
Serbia,1837,,
Serbia,1838,,
Serbia,1839,,
Serbia,1840,,
Serbia,1841,,
Serbia,1842,,
Serbia,1843,,
Serbia,1844,,
Serbia,1845,,
Serbia,1846,,
Serbia,1847,,
Serbia,1848,,
Serbia,1849,,
Serbia,1850,,
Serbia,1851,,
Serbia,1852,,
Serbia,1853,,
Serbia,1854,,
Serbia,1855,,
Serbia,1856,,
Serbia,1857,,
Serbia,1858,,
Serbia,1859,,
Serbia,1860,,
Serbia,1861,,
Serbia,1862,,
Serbia,1863,,
Serbia,1864,,
Serbia,1865,,
Serbia,1866,,
Serbia,1867,,
Serbia,1868,,
Serbia,1869,,
Serbia,1870,,
Serbia,1871,,
Serbia,1872,,
Serbia,1873,,
Serbia,1874,,
Serbia,1875,,
Serbia,1876,,
Serbia,1877,,
Serbia,1878,,
Serbia,1879,,
Serbia,1880,,
Serbia,1881,,
Serbia,1882,,
Serbia,1883,,
Serbia,1884,,
Serbia,1885,,
Serbia,1886,,
Serbia,1887,,
Serbia,1888,,
Serbia,1889,,
Serbia,1890,,
Serbia,1891,,
Serbia,1892,,
Serbia,1893,,
Serbia,1894,,
Serbia,1895,,
Serbia,1896,,
Serbia,1897,,
Serbia,1898,,
Serbia,1899,,
Serbia,1900,,
Serbia,1901,,
Serbia,1902,,
Serbia,1903,,
Serbia,1904,,
Serbia,1905,,
Serbia,1906,,
Serbia,1907,,
Serbia,1908,,
Serbia,1909,,
Serbia,1910,,
Serbia,1911,,
Serbia,1912,,
Serbia,1913,,
Serbia,1914,,
Serbia,1915,,
Serbia,1916,,
Serbia,1917,,
Serbia,1918,,
Serbia,1919,,
Serbia,1920,,
Serbia,1921,,
Serbia,1922,,
Serbia,1923,,
Serbia,1924,,
Serbia,1925,,
Serbia,1926,,
Serbia,1927,,
Serbia,1928,,
Serbia,1929,,
Serbia,1930,,
Serbia,1931,,
Serbia,1932,,
Serbia,1933,,
Serbia,1934,,
Serbia,1935,,
Serbia,1936,,
Serbia,1937,,
Serbia,1938,,
Serbia,1939,,
Serbia,1940,,
Serbia,1941,,
Serbia,1942,,
Serbia,1943,,
Serbia,1944,,
Serbia,1945,,
Serbia,1946,,
Serbia,1947,,
Serbia,1948,,
Serbia,1949,,
Serbia,1950,"6,732,256",
Serbia,1951,"6,839,783",
Serbia,1952,"6,942,216",
Serbia,1953,"7,039,281",
Serbia,1954,"7,130,885",
Serbia,1955,"7,217,120",
Serbia,1956,"7,298,269",
Serbia,1957,"7,374,796",
Serbia,1958,"7,447,327",
Serbia,1959,"7,516,595",
Serbia,1960,"7,583,324",
Serbia,1961,"7,648,077",
Serbia,1962,"7,711,142",
Serbia,1963,"7,772,481",
Serbia,1964,"7,831,873",
Serbia,1965,"7,889,351",
Serbia,1966,"7,944,927",
Serbia,1967,"7,999,327",
Serbia,1968,"8,054,147",
Serbia,1969,"8,111,427",
Serbia,1970,"8,172,645",
Serbia,1971,"8,238,178",
Serbia,1972,"8,307,669",
Serbia,1973,"8,380,884",
Serbia,1974,"8,457,297",
Serbia,1975,"8,536,301",
Serbia,1976,"8,618,095",
Serbia,1977,"8,702,227",
Serbia,1978,"8,786,614",
Serbia,1979,"8,868,545",
Serbia,1980,"8,946,077",
Serbia,1981,"9,019,281",
Serbia,1982,"9,088,833",
Serbia,1983,"9,154,306",
Serbia,1984,"9,215,339",
Serbia,1985,"9,272,302",
Serbia,1986,"9,322,048",
Serbia,1987,"9,365,835",
Serbia,1988,"9,413,538",
Serbia,1989,"9,478,469",
Serbia,1990,"9,568,744",
Serbia,1991,"9,689,735",
Serbia,1992,"9,834,717",
Serbia,1993,"9,984,888",
Serbia,1994,"10,114,158",
Serbia,1995,"10,203,932",
Serbia,1996,"10,248,363",
Serbia,1997,"10,253,548",
Serbia,1998,"10,227,702",
Serbia,1999,"10,184,152",
Serbia,2000,"10,133,561",
Serbia,2001,"10,076,784",
Serbia,2002,"10,013,058",
Serbia,2003,"9,949,713",
Serbia,2004,"9,895,409",
Serbia,2005,"9,856,152",
Serbia,2006,"9,835,841",
Serbia,2007,"9,832,994",
Serbia,2008,"9,841,360",
Serbia,2009,"9,851,440",
Serbia,2010,"9,856,222",
Serbia,2011,"9,853,969",
Serbia,2012,"9,846,582",
Serbia,2013,"9,835,010",
Serbia,2014,"9,821,299",
Serbia,2015,"9,806,947",
Serbia,2016,"9,791,819",
Serbia,2017,"9,775,127",
Serbia,2018,"9,757,060",
Serbia,2019,"9,737,838",
Serbia,2020,"9,717,648",
Serbia,2021,"9,696,581",
Serbia,2022,"9,674,696",
Serbia,2023,"9,652,104",
Serbia,2024,"9,628,910",
Serbia,2025,"9,605,196",
Serbia,2026,"9,581,022",
Serbia,2027,"9,556,403",
Serbia,2028,"9,531,306",
Serbia,2029,"9,505,667",
Serbia,2030,"9,479,430",
Serbia,2031,"9,452,598",
Serbia,2032,"9,425,168",
Serbia,2033,"9,397,061",
Serbia,2034,"9,368,179",
Serbia,2035,"9,338,448",
Serbia,2036,"9,307,844",
Serbia,2037,"9,276,375",
Serbia,2038,"9,244,042",
Serbia,2039,"9,210,859",
Serbia,2040,"9,176,843",
Serbia,2041,"9,141,997",
Serbia,2042,"9,106,334",
Serbia,2043,"9,069,901",
Serbia,2044,"9,032,756",
Serbia,2045,"8,994,952",
Serbia,2046,"8,956,518",
Serbia,2047,"8,917,478",
Serbia,2048,"8,877,859",
Serbia,2049,"8,837,695",
Serbia,2050,"8,797,014",
Serbia,2051,"8,755,847",
Serbia,2052,"8,714,225",
Serbia,2053,"8,672,181",
Serbia,2054,"8,629,746",
Serbia,2055,"8,586,954",
Serbia,2056,"8,543,840",
Serbia,2057,"8,500,434",
Serbia,2058,"8,456,753",
Serbia,2059,"8,412,804",
Serbia,2060,"8,368,609",
Serbia,2061,"8,324,202",
Serbia,2062,"8,279,633",
Serbia,2063,"8,234,947",
Serbia,2064,"8,190,197",
Serbia,2065,"8,145,437",
Serbia,2066,"8,100,717",
Serbia,2067,"8,056,092",
Serbia,2068,"8,011,632",
Serbia,2069,"7,967,416",
Serbia,2070,"7,923,516",
Serbia,2071,"7,879,989",
Serbia,2072,"7,836,893",
Serbia,2073,"7,794,308",
Serbia,2074,"7,752,318",
Serbia,2075,"7,710,998",
Serbia,2076,"7,670,396",
Serbia,2077,"7,630,554",
Serbia,2078,"7,591,530",
Serbia,2079,"7,553,377",
Serbia,2080,"7,516,139",
Serbia,2081,"7,479,848",
Serbia,2082,"7,444,517",
Serbia,2083,"7,410,140",
Serbia,2084,"7,376,698",
Serbia,2085,"7,344,176",
Serbia,2086,"7,312,573",
Serbia,2087,"7,281,887",
Serbia,2088,"7,252,092",
Serbia,2089,"7,223,154",
Serbia,2090,"7,195,044",
Serbia,2091,"7,167,741",
Serbia,2092,"7,141,229",
Serbia,2093,"7,115,497",
Serbia,2094,"7,090,534",
Serbia,2095,"7,066,323",
Serbia,2096,"7,042,844",
Serbia,2097,"7,020,072",
Serbia,2098,"6,997,970",
Serbia,2099,"6,976,502",
Serbia,2100,"6,955,622",
Serbia and Montenegro,1491,,
Serbia and Montenegro,1555,,
Serbia and Montenegro,1575,,
Serbia and Montenegro,1600,,
Serbia and Montenegro,1601,,
Serbia and Montenegro,1602,,
Serbia and Montenegro,1603,,
Serbia and Montenegro,1604,,
Serbia and Montenegro,1605,,
Serbia and Montenegro,1606,,
Serbia and Montenegro,1607,,
Serbia and Montenegro,1608,,
Serbia and Montenegro,1609,,
Serbia and Montenegro,1610,,
Serbia and Montenegro,1611,,
Serbia and Montenegro,1612,,
Serbia and Montenegro,1613,,
Serbia and Montenegro,1614,,
Serbia and Montenegro,1615,,
Serbia and Montenegro,1616,,
Serbia and Montenegro,1617,,
Serbia and Montenegro,1618,,
Serbia and Montenegro,1619,,
Serbia and Montenegro,1620,,
Serbia and Montenegro,1621,,
Serbia and Montenegro,1622,,
Serbia and Montenegro,1623,,
Serbia and Montenegro,1624,,
Serbia and Montenegro,1625,,
Serbia and Montenegro,1626,,
Serbia and Montenegro,1627,,
Serbia and Montenegro,1628,,
Serbia and Montenegro,1629,,
Serbia and Montenegro,1630,,
Serbia and Montenegro,1631,,
Serbia and Montenegro,1632,,
Serbia and Montenegro,1633,,
Serbia and Montenegro,1634,,
Serbia and Montenegro,1635,,
Serbia and Montenegro,1636,,
Serbia and Montenegro,1637,,
Serbia and Montenegro,1638,,
Serbia and Montenegro,1639,,
Serbia and Montenegro,1640,,
Serbia and Montenegro,1641,,
